dataset,smiles,y,cliff_mol,rf_err,rf_var,dirichlet,lipschitz,nbr_disp,sali_max,sali_mean,highsim_disp,holder,nn_sim,local_dens,mol_size,gnn_err,gap,rough_q
CHEMBL4203_Ki,Brc1ccc2cnc(Nc3ccncn3)cc2c1,-2.60000308662774,0,0.305004066188522,0.7228873347974484,1.2616602583672134,3.12168289612798,1.0297609262284682,5.333443206548008,1.571895914597785,,0.3329501165167784,0.3272727272727272,0.2338451768727365,18,0.3920865520567544,0.08708248586823242,3
CHEMBL4203_Ki,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,-2.400002345927956,0,0.3004983736410227,0.9401478138598928,0.9004686024749468,2.3191146999668564,0.7756275902260624,2.683333253350132,1.1859596486560269,,0.4586966521749262,0.2164948453608247,0.1921353365363988,31,0.3768070295152839,0.07630865587426117,2
CHEMBL4203_Ki,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,-1.899984562549391,1,0.3565138465720969,0.6948619099980473,0.8830957639882696,2.656180149993157,0.9571320222130438,3.9618692909994215,1.6740720591189722,,1.936182420192144,0.5,0.3958782121363068,16,0.3084539015240715,-0.04805994504802541,2
CHEMBL4203_Ki,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,-3.899999871665804,0,0.5485004655002208,0.5513021321924739,0.6136556860863216,1.8999956620477216,0.7102807988841977,3.499998987772913,1.182395488651937,,0.6938583837193728,0.36,0.28782495351226,18,1.2923284799311352,0.7438280144309144,2
CHEMBL4203_Ki,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,-3.59999981394342,0,0.2664987871593638,0.3813241032777502,2.1118094478560643,3.947378468893845,1.041919172428732,4.034792172777823,1.6882382171148504,,1.0347629183223757,0.8571428571428571,0.3777112442392762,25,1.3949188174216602,1.1284200302622964,4
CHEMBL4203_Ki,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,-2.800001827817969,0,0.4004993274233346,0.2978475227810548,0.2533895630750999,4.699989397513425,0.3465536392188666,4.079994045245678,0.9917007219814143,,0.4976758862273737,0.8085106382978723,0.5820114237803351,29,0.2244350311618941,-0.17606429626144052,1
CHEMBL4203_Ki,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,-1.4999618655961902,0,1.2635404704587505,0.7983140327260273,2.559333164646192,3.1000490911732514,1.0678830479944832,3.94139108007898,1.677615649427365,,1.213027119027551,0.3166666666666666,0.2419727182421465,20,1.1359253745379787,-0.1276150959207718,4
CHEMBL4203_Ki,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,-1.8000293592441343,0,0.7609706554896771,0.9971806870037812,0.6144166050735316,1.7409880422744646,0.4996032346971531,1.9428655792439915,0.7790045870435024,,-0.2419990544828702,0.2475247524752475,0.207816805663115,33,0.7931376077179024,0.0321669522282253,2
CHEMBL4203_Ki,CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,-3.59999981394342,0,0.878499719853314,0.462891468376482,1.522113223427466,3.1999711692774717,0.8380920955917412,2.981530607603925,1.3438927054796452,,0.7397563475577663,0.627906976744186,0.3484351354458359,19,1.2864619837710074,0.4079622639176934,3
CHEMBL4203_Ki,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,-3.100001582801352,0,0.1711160485453322,0.6393745392722144,2.0390125303926485,3.2608818328920703,1.175416807704165,4.034792172777823,1.856653951539877,,1.7820320162466974,0.6,0.3062062531731649,21,0.1023999596248299,-0.0687160889205023,4
CHEMBL4203_Ki,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,-2.500003068051693,0,0.2905156107769091,0.6984773792476234,0.4671396771239886,2.5218430322790946,0.4854023380127049,2.666800373397614,0.9135830879868058,,-0.0160104695043722,0.603448275862069,0.2711822941063121,26,0.5505326143488571,0.26001700357194807,1
CHEMBL4203_Ki,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,-2.7000023971422538,0,0.1569977994051559,0.630344174016711,0.9678211954894972,2.609306004916017,0.7813406185003926,3.60000092546457,1.4350274069889493,,0.570250607314681,0.5238095238095238,0.4002806750399262,26,0.2333560615676653,0.0763582621625094,2
CHEMBL4203_Ki,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,-1.299942900022767,0,1.319558062159785,0.643368629591321,1.2613375071043402,3.322304431218722,0.7272560898227548,6.858761734149874,1.433496582708876,,0.3643471507278692,0.3684210526315789,0.2793658826271459,18,1.575834631915728,0.2562765697559428,3
CHEMBL4203_Ki,O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,-3.100001582801352,0,0.1885011540428873,1.176017906269098,1.0719361694082914,2.468569231835441,0.9445048017563568,3.8929863622234944,1.5797053215517272,,1.0320847128632495,0.3260869565217391,0.2487075993954393,20,0.4031827096347959,0.2146815555919086,3
CHEMBL4203_Ki,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,-3.6999997975545824,0,0.1134997106752608,0.1867670292172061,0.2634520482350203,2.633325459491532,0.464757069732601,3.24999196259516,1.4636100364540738,,0.3307944544342575,0.8307692307692308,0.6862338522671829,33,1.173217506770272,1.059717796095011,1
CHEMBL4203_Ki,Nc1ncnc2c1C(=O)NCCN2,-4.399999925393822,0,1.544498612279333,0.6680695377582151,6.275420303629323,4.929739780942345,1.0609384181451735,3.972983085989373,1.6281470240289164,,0.3437479431108606,0.5,0.2618007494869197,13,1.7628278503567278,0.2183292380773949,4
CHEMBL4203_Ki,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,-2.300008202553813,0,0.2209917128082867,0.3198603112825479,0.5530870065683893,2.4888597242531096,0.7102122595812739,4.574921526292737,1.538523124863266,,0.7545138042622613,0.8,0.4324874901029175,26,0.085979428721592,-0.1350122840866947,1
CHEMBL4203_Ki,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,-1.299942900022767,0,1.520058617308716,1.1154947518879028,3.733147007065125,3.859254664237436,1.0833236502377368,3.956363549549175,1.629949191734977,,-0.1071123299836421,0.208955223880597,0.1909328418630374,20,1.170145657041006,-0.34991296026771,4
CHEMBL4203_Ki,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,-1.4000196350651586,0,0.2008308119156248,0.2934069221298764,0.4469878858381095,2.548116877488821,0.6274700742032765,2.466560426851916,1.0580048736996768,,0.7211188305906606,0.8245614035087719,0.428336263825525,31,0.474041662678446,0.2732108507628212,1
CHEMBL4203_Ki,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,-2.500003068051693,0,0.1610008849025535,0.2135769641824507,0.3349492882881965,2.2413731539286474,0.5838586841574728,3.824987888303369,1.6784521822808949,,-0.0734433102203442,0.74,0.60245469902308,26,0.0302989178980226,-0.13070196700453088,1
CHEMBL4203_Ki,O=C1Cc2cc(-c3ccccc3)cnc2N1,-3.799999762890647,1,0.8426131656810387,0.5051637010904316,1.5415154356532463,2.9944547688894696,1.0137000842145,3.697684099780682,1.6548134162626973,,1.5959713382839755,0.4390243902439024,0.2979497976132761,16,1.33525891011476,0.49264574443372133,3
CHEMBL4203_Ki,Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,-3.40000061697638,0,0.793999965304732,0.843764890477088,0.5774391723374345,2.719951138144818,0.6527566241602162,5.249926281054174,1.4385417416257005,,0.6195217877586897,0.4390243902439024,0.3708682271730972,30,1.0131433281276792,0.2191433628229471,1
CHEMBL4203_Ki,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,-3.40000061697638,0,0.4815002754361965,0.4571068640912487,1.218079238042997,2.82048600013121,0.8706858183458834,3.0172175269318138,1.4820575801678542,,0.7447381565945337,0.4772727272727273,0.3301277829174976,18,0.7769544381125093,0.2954541626763128,3
CHEMBL4203_Ki,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,-2.900000965153469,0,1.129483855342907,0.7089617917766696,1.1128581164774798,5.609906605379006,0.7211739932775578,3.899921404493768,1.239141022117087,,0.3173920405286144,0.696969696969697,0.3238881692867309,32,0.2643185470348816,-0.8651653083080253,3
CHEMBL4203_Ki,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,-1.0,0,0.090503310472281,0.3696538909793406,0.2695139433116918,2.699922809676412,0.4495468378811613,5.249879927954458,1.465406100570783,,0.7299192580700228,0.7391304347826086,0.6196088632868648,32,1.3943914220420996,1.3038881115698187,1
CHEMBL4203_Ki,O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,-2.200001865406602,0,0.0665012164694238,0.364925390422567,0.3604299419118066,2.562452865808009,0.6199980196176135,3.978359243550941,1.207790305664124,,0.2232079740886971,0.8048780487804879,0.45239664548065,19,0.1129968205569951,0.04649560408757131,1
CHEMBL4203_Ki,COc1ccc(-c2ccc(N)cc2)c2cnoc12,-3.899999871665804,0,1.0899989974140638,0.5326005160676602,2.25825831667349,3.8469386052709647,0.9889826350318404,3.592727015630908,1.5560640272069883,,0.9306917942222084,0.3548387096774194,0.2557246722099083,18,1.0664889424067696,-0.023510055007294195,4
CHEMBL4203_Ki,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,-3.0,0,0.8765106899951958,0.4830133058433457,0.8724529418626125,3.5218286633828577,0.4776028899863764,2.508399711280751,1.085675775639546,,0.8075511355751777,0.5740740740740741,0.3770603291522765,26,0.5452305596845188,-0.33128013031067693,2
CHEMBL4203_Ki,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,-2.7000023971422538,0,0.1042387328309799,0.7030094976802758,0.8416115941315797,2.493495690165371,0.760859057069571,3.4524456600497198,1.2191922621677969,,0.6296247768840746,0.2164948453608247,0.1984573042666695,29,0.5242019966015419,0.419963263770562,2
CHEMBL4203_Ki,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,-0.599992177584098,0,2.0298903130986328,1.2063558270890982,6.036350776661927,5.46459325019305,1.377105946258244,5.133377801321588,2.103586808402353,,1.3164573851802446,0.2957746478873239,0.234143469910794,22,1.9307859456995555,-0.09910436739907724,4
CHEMBL4203_Ki,Cc1n[nH]c2ccc(-c3cccnc3)cc12,-0.2999429000227671,1,1.6450517187814926,0.8894842634604355,2.2336662412682524,4.796246833941664,0.8695459407553735,4.800012826361904,1.4985210413715866,,0.8533163916238368,0.396551724137931,0.3491229991369426,16,1.6692776954708155,0.024225976689322914,4
CHEMBL4203_Ki,CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,-3.299999496116984,0,0.5979984682579906,0.6834958387906334,1.6182115595716653,2.7420130752904592,0.8151089725026407,3.499972331240904,1.2880019477969586,,0.9211229707553704,0.3478260869565217,0.2352859525637228,19,1.087881463540454,0.48988299528246326,3
CHEMBL4203_Ki,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,-3.1999991251967965,0,0.6919983069733799,0.4678359587573755,1.4578518212675675,3.349040612530237,0.6881804415677907,3.624984294361506,1.1943383649814858,,0.0023769733673811,0.3166666666666666,0.2623550089733075,22,0.7980845615812866,0.10608625460790666,3
CHEMBL4203_Ki,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,-3.799999762890647,0,0.8969988806118878,0.2255904838495225,0.4445172002813677,3.4434700145167088,0.4060783218156521,2.833337143360786,1.2094388437123988,,0.4907779371919678,0.7397260273972602,0.5354246855808946,38,1.4430588145264416,0.5460599339145538,1
CHEMBL4203_Ki,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,-2.900000965153469,0,0.2817383637259247,0.621444961904315,0.6587921277177214,1.9553328052936905,0.7631506341523873,2.9249730987440468,1.17867812138582,,0.5075974521654458,0.2753623188405797,0.2198202181934113,27,0.5058612557077198,0.22412289198179508,2
CHEMBL4203_Ki,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-2.7000023971422538,0,0.0960000791231396,0.1172820705368903,0.200200441726316,1.92104763763421,0.4029869061535657,3.208295738295025,1.0921157352702702,,0.6700514579040029,0.7962962962962963,0.6170571069026033,27,0.3039236414688275,0.2079235623456879,1
CHEMBL4203_Ki,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,-2.800001827817969,0,0.0314957813664431,1.0218688623148418,1.2829370353481686,2.783144738247668,1.0074252036997295,4.090893729862459,1.5482973958141486,,0.3789582569466072,0.2470588235294117,0.2074767064020589,38,0.1243577647458331,0.09286198337939,3
CHEMBL4203_Ki,c1ccc(C2CCc3[nH]ncc32)cc1,-4.099999857942367,0,0.870999109447971,0.967856283566338,2.491276790892628,3.4714031436992685,0.980605336441303,3.918341603694581,1.505857697425966,,1.1093342248220783,0.5384615384615384,0.2512522723651478,14,1.6795113759562628,0.8085122665082918,4
CHEMBL4203_Ki,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,-2.500003068051693,0,0.2280017275484942,0.6446175602710456,1.156361843808519,2.6153899648080805,0.7813477990502483,3.428572309966257,1.440718760559924,,1.008624482085937,0.625,0.398745251594653,26,0.1850229363985951,-0.04297879114989911,3
CHEMBL4203_Ki,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,-1.4000196350651586,0,0.7454800183934673,0.6075808366313638,1.2428867295386046,3.5226994243009098,0.8899990477843083,3.499972331240904,1.4688953038341763,,0.4837372779463368,0.4936708860759494,0.3700622417964394,32,1.0995886100819168,0.35410859168844944,3
CHEMBL4203_Ki,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,-3.799999762890647,0,1.202999785738008,0.4567936932085376,1.5428718028948012,3.5078967014068967,0.7222142968146589,3.06563685388975,1.0495795127178371,,0.7631112866447918,0.62,0.3294258594034366,23,1.4725813761011222,0.26958159036311424,3
CHEMBL4616_EC50,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(Cl)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,0.1366771398795441,1,0.4265580657377929,0.5031421786015486,0.6278357267528201,5.149517869809185,0.6211644105180452,8.09072948164347,2.898665368948907,,0.7474035299845526,0.8615384615384616,0.748796559811172,37,0.762405278539133,0.33584721280134006,2
CHEMBL4616_EC50,CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(C(F)(F)F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,-0.1760912590556812,0,0.1252095841674705,0.5372513134480374,0.4113990885764513,4.120348065650743,0.6211644105180452,8.09072948164347,2.898665368948907,,0.7285819100139287,0.8507462686567164,0.7443576113914872,40,0.4408845539235367,0.31567496975606624,1
CHEMBL4616_EC50,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,-0.3617278360175928,0,0.0529503368433605,0.4600839624914522,0.3673504049110291,4.200473502862331,0.6211644105180452,8.09072948164347,2.898665368948907,,0.7474035299845527,0.835820895522388,0.7308205941736806,40,0.2545591189192066,0.20160878207584607,1
CHEMBL4616_EC50,COc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,0.3098039199714863,1,0.4364544432304786,0.3322047178436941,0.8228791933423102,6.163621674209805,0.6211644105180452,8.09072948164347,2.8986653689489077,,0.5111032599374163,0.90625,0.7701434857945406,38,0.9570804324558316,0.5206259892253531,3
CHEMBL4616_EC50,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,-1.0681858617461617,1,0.0185004976716218,0.5585980544179804,0.7969510870587259,7.302614173777709,0.8598265682357028,9.329574844915795,3.7682379250566425,,0.8751692097344209,0.8676470588235294,0.8216452823646208,37,0.2626876274428914,0.24418712977126963,3
CHEMBL4616_EC50,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCc1ccccc1)C(C)C,-1.4265112613645752,0,0.2453415388007973,0.292396768113588,0.2835801866997452,5.408820240816959,0.5303656872312973,9.78636499872322,3.429537806593799,,0.1536722147936449,0.9090909090909092,0.808163641506558,40,0.2195415017935158,-0.02580003700728148,1
CHEMBL4616_EC50,CC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,-0.5314789170422551,1,0.8496513733262185,0.4034145175844481,1.0104209451141255,10.33149813458972,0.5412780717935749,9.78636499872322,3.240673665710152,,0.1536722147936449,0.8656716417910447,0.809724649264818,40,0.6789291034864282,-0.17072226983979033,3
CHEMBL4616_EC50,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)Cc1ccccc1)C(C)C,-0.8633228601204559,0,0.4319071618585923,0.253228768048914,0.6345271837009019,7.970991356548168,0.4856472005330265,9.78636499872322,3.09823226181494,,0.1536722147936453,0.8260869565217391,0.7820903758194627,42,0.1997261360751023,-0.23218102578348998,2
CHEMBL4616_EC50,CCCOC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,-0.5314789170422551,1,0.7954787543878203,0.6062215694350125,1.0607026235714696,9.12392043054676,0.6194669235935463,9.78636499872322,3.547373484811025,,0.1536722147936449,0.7941176470588235,0.7564880289221109,36,0.2961679058133603,-0.49931084857446006,3
CHEMBL4616_EC50,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC1CCCCC1)C(C)C,-0.6901960800285137,1,0.5446847948176935,0.4984817935796096,0.8745578454623082,7.523849564449667,0.6263630239794538,9.78636499872322,3.745786813596873,,0.1536722147936455,0.7746478873239436,0.7387596776833247,39,0.073586867415058,-0.4710979274026355,3
CHEMBL4616_EC50,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OCc1ccccc1)C(C)C,-1.4313637641589874,0,0.1153315151577372,0.5329272453936439,0.3978953746517062,6.262843898702767,0.6194669235935462,9.78636499872322,3.547373484811025,,0.1536722147936449,0.84375,0.8012658739759934,40,0.3421507238805341,0.22681920872279687,1
CHEMBL4616_EC50,CC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,-0.3010299956639812,0,0.7245719543041051,0.5433885117887938,1.3374292366970253,10.393879700646044,0.6434377187080952,9.78636499872322,3.518134037552244,,0.1536722147936448,0.8732394366197183,0.7766051742420137,39,0.4870089708672243,-0.23756298343688087,4
CHEMBL4616_EC50,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C(=O)N(C)C)C(C)C,0.0705810742857072,1,1.1373660406065462,0.5793907431994075,2.295618486905244,11.120184129462402,0.6293956460770843,9.78636499872322,3.472537715032409,,0.1536722147936449,0.8493150684931506,0.7637781934172767,41,0.8047750397342659,-0.33259100087228033,4
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)C[C@@H](O)c1ccccc12,-0.1220519626332498,0,0.8433147284244538,0.1706232379789538,0.8553906743497512,3.948499878857772,0.4547986363934544,10.59364424886183,1.6921279242218363,,0.4268643109674067,0.7205882352941176,0.6302992125497667,34,0.9642388943218128,0.12092416589735899,3
CHEMBL4616_EC50,CN(CCc1cccs1)C(=O)[C@@H](Cc1ccc(-c2ccccc2)cc1)N(C)C(=O)/C=C/CC(C)(C)N,-0.6994908452722044,0,0.1307009725807314,0.3588151611666955,0.3391024891046933,2.5933694739074435,0.7137576237094914,5.944751985265778,1.3875545939517546,,-0.1307015680756482,0.7878787878787878,0.4673167590244373,36,0.2464535272896043,0.11575255470887288,1
CHEMBL4616_EC50,CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,-0.4785664955938433,0,0.1302672302141151,0.2412941238783015,0.1997426779126351,2.179877681716843,0.4896606282472096,5.944751985265778,1.242768074868286,,0.3243649605054733,0.8360655737704918,0.5371224347394146,35,0.7129944247853883,0.5827271945712732,1
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,-0.4785664955938433,0,0.3935207039163176,0.3177888078813373,0.4396800881679641,2.638380346093403,0.5056011950422764,4.188637211543479,1.3396777712251031,,0.8135197936913751,0.7333333333333333,0.5100672295184491,36,0.2353620766679889,-0.15815862724832871,2
CHEMBL4616_EC50,COc1cccc(Cn2c(CCCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,-1.255272505103306,1,0.1542485842059391,0.3749289716024728,0.4543258530979687,7.9474189176000145,0.6170256590830636,15.136596323242292,3.816987544280392,,0.0386077595974645,0.9178082191780822,0.7529661429295308,44,0.0750088383831877,-0.0792397458227514,2
CHEMBL4616_EC50,COc1ccccc1Cn1c(CCc2ccccc2)nnc1[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,-1.9912260756924949,0,0.5102161133376042,0.3753821811637434,0.5669015329321211,5.417747729021678,0.6170256590830636,15.136596323242292,3.816987544280392,,0.0639062126725876,0.8026315789473685,0.747791305723107,40,0.6576222007967814,0.14740608745917716,2
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1c[nH]c2ccccc12,-2.146128035678238,0,0.7182403849013923,0.4500629993741769,0.7193978925238571,10.347058950640609,0.6170256590830636,15.136596323242292,3.816987544280392,,0.0087246669303757,0.90625,0.7262529302850922,46,0.8003432922128564,0.08210290731146408,2
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1,-1.6127838567197357,0,0.1615776573534808,0.5761789585519043,0.5347866069615068,4.170186735673809,0.7065076921243956,9.222205343647168,3.297535271322757,,0.0775049777935244,0.7611940298507462,0.6801813298286916,40,0.2685920939842519,0.10701443663077106,2
CHEMBL4616_EC50,CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,-3.612783856719736,0,2.076949310610475,0.8784098390972604,4.77171701973786,4.233229454517536,0.7349797117589766,6.798796919377128,1.44656868901443,,0.6664842774429477,0.4680851063829787,0.2674113418030224,39,2.4613048262048345,0.38435551559435943,4
CHEMBL4616_EC50,COC(=O)CCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-1.6334684555795866,0,0.0172156813892614,0.1418043677535154,0.0464226610634642,1.8910916604830816,0.2152115060040966,3.6984003205598337,1.2297491896544988,,0.3624284478051946,0.8983050847457628,0.775921635240932,28,0.9431427587880492,0.9259270773987878,1
CHEMBL4616_EC50,CCCCNC(=O)CCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-1.6232492903979006,1,0.1150090024133412,0.1283159122002503,0.5629000530397109,8.733464056067481,0.6522326404928155,335.792101923193,12.301778614855266,,0.3684446179452215,0.9230769230769232,0.8263387561611688,31,0.4366797892838603,0.3216707868705191,2
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(Cc2cccc(NS(C)(=O)=O)c2)n1,-2.938519725176492,0,0.2557374116598683,0.5727825329953311,0.2340647045029866,3.1466222494184644,0.4678442530291152,6.694139114858778,1.588647529434351,,1.4883426169003782,0.7714285714285715,0.6546911944786855,34,0.7666622578647617,0.5109248462048934,1
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(Cc2ccc(NS(C)(=O)=O)cc2)n1,-2.9938769149412114,0,0.2684070493676516,0.5376858561722918,0.2381579473574424,2.4357185639409056,0.4678442530291153,6.694139114858778,1.588647529434351,,1.4883426169003788,0.782608695652174,0.6614498860492216,34,0.8214062102711512,0.5529991609034997,1
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(Cc2ccccc2)n1,-3.049218022670181,0,0.2960921775963028,0.5899074880899993,0.2433721791392309,3.160748484217893,0.4931388055285631,6.694139114858778,1.6922818718681811,,1.5889375072843743,0.7931034482758621,0.7161561296596003,29,1.029449288791767,0.7333571111954642,1
CHEMBL4616_EC50,COC(=O)C(c1ccccc1)n1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-1.3010299956639813,0,0.4236021156998109,0.8045473621584215,0.7717684336962749,7.52641591189448,0.688992557233391,5.321389748238685,2.245664499605474,,1.506020255268932,0.7076923076923077,0.6390714273215348,33,0.031155725922255,-0.39244638977755586,3
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCc2cc3ccccc3n2S(C)(=O)=O)n1,-2.1760912590556813,1,0.7654381778661032,0.5500090191961859,0.941760099686653,4.672689329166259,0.6649510945649231,6.694139114858778,1.991911183121834,,1.2517684459058622,0.6923076923076923,0.5953213693795135,37,0.364869281291539,-0.40056889657456424,3
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,-0.6020599913279624,1,0.982347599088725,0.3453356965700442,1.53972519308852,5.399464989646682,0.5643597984246267,5.321389748238685,2.2671920373820837,,0.9297146134808706,0.6944444444444444,0.6498948716124677,37,0.8028740300105875,-0.1794735690781375,4
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCCc2ccccc2NS(C)(=O)=O)n1,-2.0293837776852097,1,1.0529604436272213,0.5440484645041215,0.9588288241799574,17.9571911674964,0.4996048940350596,6.694139114858778,1.7623084934149496,,1.2271399340593263,0.9117647058823528,0.6737580109545858,36,0.1161117490638128,-0.9368486945634085,3
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCCCNS(C)(=O)=O,-1.8750612633917,1,0.4892396887601751,0.4815675569056852,1.3715470347105136,7.389111474409341,0.6851285607530786,335.792101923193,10.56224404021036,,0.5138500029100587,0.7714285714285715,0.7290331373738164,32,0.4259771284554874,-0.06326256030468769,4
CHEMBL4616_EC50,COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCCCC3)=NNC2CCc2ccccc2)cc1,-2.591064607026499,1,1.6920663621852643,0.6263781251184593,2.8070883498920223,20.42163734183713,0.6937633817633809,8.926685929756497,2.3028311985035868,,-0.0288861351121357,0.8831168831168831,0.6797758332275521,42,1.2918752834815683,-0.40019107870369597,4
